date,discharge
5/3/1964,395
5/4/1964,462
5/5/1964,375
5/6/1964,592
5/7/1964,522
5/8/1964,432
5/9/1964,415
5/10/1964,438
5/11/1964,522
5/12/1964,620
5/13/1964,684
5/14/1964,676
5/15/1964,652
5/16/1964,628
5/17/1964,620
5/18/1964,592
5/19/1964,557
5/20/1964,522
5/21/1964,480
5/22/1964,426
5/23/1964,400
5/24/1964,365
5/25/1964,340
5/26/1964,325
5/27/1964,350
5/28/1964,335
5/29/1964,276
5/30/1964,242
5/31/1964,220
6/1/1964,206
6/2/1964,193
6/3/1964,181
6/4/1964,168
6/5/1964,154
6/6/1964,151
6/7/1964,154
6/8/1964,193
6/9/1964,224
6/10/1964,224
6/11/1964,190
6/12/1964,174
6/13/1964,159
6/14/1964,142
6/15/1964,129
6/16/1964,124
6/17/1964,121
6/18/1964,116
6/19/1964,109
6/20/1964,98
6/21/1964,87
6/22/1964,85
6/23/1964,77
6/24/1964,70
6/25/1964,66
6/26/1964,63
6/27/1964,59
6/28/1964,58
6/29/1964,50
6/30/1964,53
7/1/1964,52
7/2/1964,53
7/3/1964,50
7/4/1964,53
7/5/1964,52
7/6/1964,53
7/7/1964,50
7/8/1964,46
7/9/1964,46
7/10/1964,39
7/11/1964,36
7/12/1964,35
7/13/1964,33
7/14/1964,33
7/15/1964,32
7/16/1964,30
7/17/1964,41
7/18/1964,45
7/19/1964,42
7/20/1964,42
7/21/1964,42
7/22/1964,40
7/23/1964,40
7/24/1964,40
7/25/1964,33
7/26/1964,35
7/27/1964,35
7/28/1964,31
7/29/1964,30
7/30/1964,31
7/31/1964,39
8/1/1964,39
8/2/1964,39
8/3/1964,40
8/4/1964,39
8/5/1964,36
8/6/1964,29
8/7/1964,27
8/8/1964,25
8/9/1964,24
8/10/1964,22
8/11/1964,21
8/12/1964,26
8/13/1964,25
8/14/1964,24
8/15/1964,21
8/16/1964,16
8/17/1964,20
8/18/1964,18
8/19/1964,20
8/20/1964,34
8/21/1964,39
8/22/1964,39
8/23/1964,39
8/24/1964,39
8/25/1964,26
8/26/1964,20
8/27/1964,20
8/28/1964,19
8/29/1964,13
8/30/1964,12
8/31/1964,12
9/1/1964,12
9/2/1964,14
9/3/1964,15
9/4/1964,20
9/5/1964,18
9/6/1964,17
9/7/1964,17
9/8/1964,15
9/9/1964,18
9/10/1964,18
9/11/1964,15
9/12/1964,14
9/13/1964,14
9/14/1964,14
9/15/1964,14
9/16/1964,12
9/17/1964,11
9/18/1964,9
9/19/1964,8
9/20/1964,5
9/21/1964,5
9/22/1964,4
9/23/1964,4
9/24/1964,5
9/25/1964,6
9/26/1964,6
9/27/1964,5
9/28/1964,6
9/29/1964,6
9/30/1964,6
10/1/1964,7
10/2/1964,7
10/3/1964,8
10/4/1964,10
10/5/1964,10
10/6/1964,8
10/7/1964,8
10/8/1964,8
10/9/1964,8
10/10/1964,8
10/11/1964,8
10/12/1964,8
10/13/1964,8
10/14/1964,8
10/15/1964,8
10/16/1964,8
10/17/1964,8
10/18/1964,8
10/19/1964,8
10/20/1964,7
10/21/1964,8
10/22/1964,7
10/23/1964,8
10/24/1964,8
10/25/1964,8
10/26/1964,8
10/27/1964,9
10/28/1964,10
10/29/1964,20
10/30/1964,53
10/31/1964,68
11/1/1964,48
11/2/1964,55
11/3/1964,100
11/4/1964,63
11/5/1964,45
11/6/1964,36
11/7/1964,31
11/8/1964,29
11/9/1964,48
11/10/1964,130
11/11/1964,231
11/12/1964,375
11/13/1964,395
11/14/1964,206
11/15/1964,124
11/16/1964,93
11/17/1964,79
11/18/1964,79
11/19/1964,61
11/20/1964,56
11/21/1964,56
11/22/1964,53
11/23/1964,50
11/24/1964,49
11/25/1964,52
11/26/1964,61
11/27/1964,116
11/28/1964,119
11/29/1964,93
11/30/1964,85
12/1/1964,93
12/2/1964,142
12/3/1964,224
12/4/1964,197
12/5/1964,154
12/6/1964,132
12/7/1964,114
12/8/1964,104
12/9/1964,98
12/10/1964,98
12/11/1964,238
12/12/1964,759
12/13/1964,380
12/14/1964,272
12/15/1964,231
12/16/1964,203
12/17/1964,177
12/18/1964,159
12/19/1964,210
12/20/1964,1530
12/21/1964,3500
12/22/1964,9990
12/23/1964,28500
12/24/1964,19300
12/25/1964,8050
12/26/1964,5790
12/27/1964,7280
12/28/1964,5660
12/29/1964,4100
12/30/1964,3590
12/31/1964,3520
1/1/1965,2220
1/2/1965,1720
1/3/1965,2260
1/4/1965,3760
1/5/1965,2980
1/6/1965,14600
1/7/1965,12000
1/8/1965,5260
1/9/1965,3640
1/10/1965,2860
1/11/1965,2380
1/12/1965,2110
1/13/1965,1860
1/14/1965,1650
1/15/1965,1540
1/16/1965,1480
1/17/1965,1420
1/18/1965,1410
1/19/1965,1540
1/20/1965,1720
1/21/1965,1590
1/22/1965,1480
1/23/1965,1510
1/24/1965,3430
1/25/1965,2420
1/26/1965,2060
1/27/1965,1810
1/28/1965,1620
1/29/1965,1480
1/30/1965,1370
1/31/1965,1300
2/1/1965,1280
2/2/1965,1240
2/3/1965,1200
2/4/1965,1150
2/5/1965,1300
2/6/1965,1760
2/7/1965,1480
2/8/1965,1380
2/9/1965,1230
2/10/1965,1120
2/11/1965,1020
2/12/1965,960
2/13/1965,910
2/14/1965,860
2/15/1965,820
2/16/1965,810
2/17/1965,740
2/18/1965,716
2/19/1965,700
2/20/1965,692
2/21/1965,692
2/22/1965,692
2/23/1965,684
2/24/1965,660
2/25/1965,644
2/26/1965,636
2/27/1965,756
2/28/1965,890
3/1/1965,756
3/2/1965,724
3/3/1965,684
3/4/1965,660
3/5/1965,636
3/6/1965,636
3/7/1965,636
3/8/1965,606
3/9/1965,578
3/10/1965,564
3/11/1965,557
3/12/1965,628
3/13/1965,756
3/14/1965,628
3/15/1965,592
3/16/1965,564
3/17/1965,550
3/18/1965,536
3/19/1965,529
3/20/1965,515
3/21/1965,515
3/22/1965,515
3/23/1965,529
3/24/1965,536
3/25/1965,536
3/26/1965,550
3/27/1965,1090
3/28/1965,970
3/29/1965,756
3/30/1965,692
3/31/1965,668
4/1/1965,732
4/2/1965,748
4/3/1965,764
4/4/1965,716
4/5/1965,692
4/6/1965,732
4/7/1965,764
4/8/1965,764
4/9/1965,1120
4/10/1965,3060
4/11/1965,2180
4/12/1965,1540
4/13/1965,1610
4/14/1965,1420
4/15/1965,1260
4/16/1965,2770
4/17/1965,2820
4/18/1965,2240
4/19/1965,2240
4/20/1965,2280
4/21/1965,2710
4/22/1965,2600
4/23/1965,2240
4/24/1965,2000
4/25/1965,1890
4/26/1965,1760
4/27/1965,1690
4/28/1965,1650
4/29/1965,1590
4/30/1965,1560
5/1/1965,1450
5/2/1965,1300
5/3/1965,1170
5/4/1965,1040
5/5/1965,970
5/6/1965,900
5/7/1965,830
5/8/1965,772
5/9/1965,732
5/10/1965,716
5/11/1965,700
5/12/1965,708
5/13/1965,708
5/14/1965,716
5/15/1965,724
5/16/1965,732
5/17/1965,764
5/18/1965,790
5/19/1965,790
5/20/1965,772
5/21/1965,756
5/22/1965,700
5/23/1965,668
5/24/1965,599
5/25/1965,557
5/26/1965,529
5/27/1965,515
5/28/1965,508
5/29/1965,515
5/30/1965,522
5/31/1965,522
6/1/1965,515
6/2/1965,487
6/3/1965,462
6/4/1965,450
6/5/1965,456
6/6/1965,444
6/7/1965,426
6/8/1965,400
6/9/1965,375
6/10/1965,360
6/11/1965,345
6/12/1965,335
6/13/1965,311
6/14/1965,289
6/15/1965,268
6/16/1965,257
6/17/1965,257
6/18/1965,261
6/19/1965,242
6/20/1965,231
6/21/1965,224
6/22/1965,214
6/23/1965,206
6/24/1965,197
6/25/1965,190
6/26/1965,174
6/27/1965,171
6/28/1965,162
6/29/1965,148
6/30/1965,139
7/1/1965,137
7/2/1965,137
7/3/1965,137
7/4/1965,132
7/5/1965,124
7/6/1965,111
7/7/1965,109
7/8/1965,114
7/9/1965,102
7/10/1965,85
7/11/1965,81
7/12/1965,81
7/13/1965,79
7/14/1965,79
7/15/1965,70
7/16/1965,73
7/17/1965,75
7/18/1965,70
7/19/1965,68
7/20/1965,55
7/21/1965,52
7/22/1965,52
7/23/1965,52
7/24/1965,49
7/25/1965,48
7/26/1965,46
7/27/1965,48
7/28/1965,48
7/29/1965,46
7/30/1965,42
7/31/1965,40
8/1/1965,39
8/2/1965,40
8/3/1965,38
8/4/1965,42
8/5/1965,41
8/6/1965,39
8/7/1965,35
8/8/1965,28
8/9/1965,28
8/10/1965,26
8/11/1965,28
8/12/1965,41
8/13/1965,107
8/14/1965,95
8/15/1965,64
8/16/1965,64
8/17/1965,56
8/18/1965,56
8/19/1965,53
8/20/1965,48
8/21/1965,42
8/22/1965,38
8/23/1965,36
8/24/1965,34
8/25/1965,32
8/26/1965,31
8/27/1965,30
8/28/1965,29
8/29/1965,28
8/30/1965,27
8/31/1965,25
9/1/1965,25
9/2/1965,26
9/3/1965,26
9/4/1965,25
9/5/1965,24
9/6/1965,24
9/7/1965,24
9/8/1965,26
9/9/1965,31
9/10/1965,36
9/11/1965,33
9/12/1965,29
9/13/1965,28
9/14/1965,26
9/15/1965,25
9/16/1965,24
9/17/1965,23
9/18/1965,22
9/19/1965,23
9/20/1965,23
9/21/1965,23
9/22/1965,23
9/23/1965,23
9/24/1965,24
9/25/1965,24
9/26/1965,23
9/27/1965,23
9/28/1965,24
9/29/1965,25
9/30/1965,26
10/1/1965,28
10/2/1965,26
10/3/1965,26
10/4/1965,23
10/5/1965,23
10/6/1965,22
10/7/1965,22
10/8/1965,21
10/9/1965,20
10/10/1965,20
10/11/1965,20
10/12/1965,21
10/13/1965,22
10/14/1965,24
10/15/1965,27
10/16/1965,39
10/17/1965,50
10/18/1965,43
10/19/1965,39
10/20/1965,35
10/21/1965,35
10/22/1965,34
10/23/1965,32
10/24/1965,29
10/25/1965,30
10/26/1965,34
10/27/1965,32
10/28/1965,32
10/29/1965,32
10/30/1965,32
10/31/1965,32
11/1/1965,32
11/2/1965,32
11/3/1965,31
11/4/1965,32
11/5/1965,32
11/6/1965,32
11/7/1965,32
11/8/1965,33
11/9/1965,33
11/10/1965,33
11/11/1965,34
11/12/1965,35
11/13/1965,40
11/14/1965,68
11/15/1965,184
11/16/1965,132
11/17/1965,145
11/18/1965,505
11/19/1965,660
11/20/1965,298
11/21/1965,187
11/22/1965,142
11/23/1965,154
11/24/1965,312
11/25/1965,474
11/26/1965,302
11/27/1965,224
11/28/1965,181
11/29/1965,159
11/30/1965,145
12/1/1965,134
12/2/1965,124
12/3/1965,119
12/4/1965,116
12/5/1965,116
12/6/1965,116
12/7/1965,114
12/8/1965,111
12/9/1965,111
12/10/1965,109
12/11/1965,109
12/12/1965,154
12/13/1965,165
12/14/1965,137
12/15/1965,121
12/16/1965,109
12/17/1965,100
12/18/1965,87
12/19/1965,89
12/20/1965,89
12/21/1965,95
12/22/1965,107
12/23/1965,98
12/24/1965,89
12/25/1965,731
12/26/1965,316
12/27/1965,200
12/28/1965,492
12/29/1965,1790
12/30/1965,1540
12/31/1965,1970
1/1/1966,890
1/2/1966,478
1/3/1966,345
1/4/1966,318
1/5/1966,896
1/6/1966,788
1/7/1966,550
1/8/1966,425
1/9/1966,365
1/10/1966,318
1/11/1966,282
1/12/1966,258
1/13/1966,240
1/14/1966,226
1/15/1966,218
1/16/1966,208
1/17/1966,201
1/18/1966,194
1/19/1966,187
1/20/1966,180
1/21/1966,168
1/22/1966,168
1/23/1966,174
1/24/1966,168
1/25/1966,161
1/26/1966,155
1/27/1966,155
1/28/1966,149
1/29/1966,210
1/30/1966,1520
1/31/1966,896
2/1/1966,620
2/2/1966,508
2/3/1966,395
2/4/1966,380
2/5/1966,468
2/6/1966,1820
2/7/1966,1090
2/8/1966,706
2/9/1966,538
2/10/1966,442
2/11/1966,375
2/12/1966,330
2/13/1966,306
2/14/1966,282
2/15/1966,270
2/16/1966,254
2/17/1966,243
2/18/1966,240
2/19/1966,240
2/20/1966,240
2/21/1966,236
2/22/1966,232
2/23/1966,246
2/24/1966,306
2/25/1966,410
2/26/1966,460
2/27/1966,365
2/28/1966,322
3/1/1966,306
3/2/1966,298
3/3/1966,278
3/4/1966,258
3/5/1966,250
3/6/1966,250
3/7/1966,258
3/8/1966,278
3/9/1966,302
3/10/1966,425
3/11/1966,620
3/12/1966,578
3/13/1966,606
3/14/1966,683
3/15/1966,655
3/16/1966,634
3/17/1966,571
3/18/1966,520
3/19/1966,508
3/20/1966,520
3/21/1966,472
3/22/1966,448
3/23/1966,448
3/24/1966,454
3/25/1966,484
3/26/1966,508
3/27/1966,557
3/28/1966,606
3/29/1966,714
3/30/1966,815
3/31/1966,860
4/1/1966,1000
4/2/1966,923
4/3/1966,869
4/4/1966,851
4/5/1966,833
4/6/1966,797
4/7/1966,754
4/8/1966,722
4/9/1966,683
4/10/1966,788
4/11/1966,905
4/12/1966,923
4/13/1966,833
4/14/1966,746
4/15/1966,690
4/16/1966,662
4/17/1966,641
4/18/1966,634
4/19/1966,620
4/20/1966,544
4/21/1966,496
4/22/1966,460
4/23/1966,430
4/24/1966,410
4/25/1966,405
4/26/1966,410
4/27/1966,400
4/28/1966,385
4/29/1966,345
4/30/1966,330
5/1/1966,314
5/2/1966,302
5/3/1966,294
5/4/1966,286
5/5/1966,282
5/6/1966,278
5/7/1966,266
5/8/1966,258
5/9/1966,246
5/10/1966,258
5/11/1966,286
5/12/1966,246
5/13/1966,218
5/14/1966,201
5/15/1966,187
5/16/1966,174
5/17/1966,161
5/18/1966,149
5/19/1966,136
5/20/1966,133
5/21/1966,126
5/22/1966,123
5/23/1966,115
5/24/1966,105
5/25/1966,97
5/26/1966,88
5/27/1966,82
5/28/1966,79
5/29/1966,77
5/30/1966,75
5/31/1966,75
6/1/1966,75
6/2/1966,70
6/3/1966,68
6/4/1966,62
6/5/1966,61
6/6/1966,59
6/7/1966,59
6/8/1966,57
6/9/1966,59
6/10/1966,54
6/11/1966,43
6/12/1966,46
6/13/1966,42
6/14/1966,41
6/15/1966,39
6/16/1966,47
6/17/1966,53
6/18/1966,71
6/19/1966,66
6/20/1966,61
6/21/1966,50
6/22/1966,49
6/23/1966,49
6/24/1966,49
6/25/1966,53
6/26/1966,47
6/27/1966,31
6/28/1966,27
6/29/1966,28
6/30/1966,49
7/1/1966,64
7/2/1966,66
7/3/1966,62
7/4/1966,46
7/5/1966,43
7/6/1966,42
7/7/1966,42
7/8/1966,41
7/9/1966,42
7/10/1966,47
7/11/1966,47
7/12/1966,50
7/13/1966,59
7/14/1966,59
7/15/1966,59
7/16/1966,56
7/17/1966,54
7/18/1966,50
7/19/1966,49
7/20/1966,49
7/21/1966,61
7/22/1966,46
7/23/1966,50
7/24/1966,51
7/25/1966,56
7/26/1966,56
7/27/1966,56
7/28/1966,54
7/29/1966,53
7/30/1966,54
7/31/1966,62
8/1/1966,70
8/2/1966,68
8/3/1966,64
8/4/1966,54
8/5/1966,44
8/6/1966,43
8/7/1966,40
8/8/1966,36
8/9/1966,36
8/10/1966,36
8/11/1966,32
8/12/1966,34
8/13/1966,42
8/14/1966,50
8/15/1966,51
8/16/1966,53
8/17/1966,51
8/18/1966,44
8/19/1966,43
8/20/1966,42
8/21/1966,42
8/22/1966,41
8/23/1966,42
8/24/1966,42
8/25/1966,42
8/26/1966,42
8/27/1966,44
8/28/1966,47
8/29/1966,46
8/30/1966,46
8/31/1966,46
9/1/1966,46
9/2/1966,46
9/3/1966,44
9/4/1966,44
9/5/1966,44
9/6/1966,43
9/7/1966,41
9/8/1966,38
9/9/1966,23
9/10/1966,11
9/11/1966,9
9/12/1966,7
9/13/1966,6
9/14/1966,6
9/15/1966,6
9/16/1966,6
9/17/1966,5
9/18/1966,6
9/19/1966,6
9/20/1966,6
9/21/1966,7
9/22/1966,6
9/23/1966,7
9/24/1966,7
9/25/1966,7
9/26/1966,7
9/27/1966,7
9/28/1966,6
9/29/1966,6
9/30/1966,6
10/1/1966,6
10/2/1966,6
10/3/1966,6
10/4/1966,6
10/5/1966,7
10/6/1966,7
10/7/1966,9
10/8/1966,11
10/9/1966,9
10/10/1966,8
10/11/1966,8
10/12/1966,8
10/13/1966,8
10/14/1966,8
10/15/1966,7
10/16/1966,8
10/17/1966,8
10/18/1966,8
10/19/1966,8
10/20/1966,9
10/21/1966,8
10/22/1966,9
10/23/1966,9
10/24/1966,9
10/25/1966,10
10/26/1966,9
10/27/1966,10
10/28/1966,10
10/29/1966,10
10/30/1966,10
10/31/1966,9
11/1/1966,10
11/2/1966,9
11/3/1966,9
11/4/1966,9
11/5/1966,9
11/6/1966,13
11/7/1966,17
11/8/1966,20
11/9/1966,30
11/10/1966,23
11/11/1966,21
11/12/1966,20
11/13/1966,19
11/14/1966,19
11/15/1966,19
11/16/1966,35
11/17/1966,134
11/18/1966,93
11/19/1966,68
11/20/1966,120
11/21/1966,267
11/22/1966,240
11/23/1966,161
11/24/1966,95
11/25/1966,68
11/26/1966,54
11/27/1966,47
11/28/1966,61
11/29/1966,129
11/30/1966,252
12/1/1966,201
12/2/1966,590
12/3/1966,1310
12/4/1966,576
12/5/1966,1410
12/6/1966,3750
12/7/1966,2490
12/8/1966,1170
12/9/1966,762
12/10/1966,634
12/11/1966,538
12/12/1966,442
12/13/1966,390
12/14/1966,355
12/15/1966,318
12/16/1966,290
12/17/1966,274
12/18/1966,258
12/19/1966,243
12/20/1966,236
12/21/1966,226
12/22/1966,215
12/23/1966,204
12/24/1966,190
12/25/1966,184
12/26/1966,177
12/27/1966,168
12/28/1966,152
12/29/1966,155
12/30/1966,155
12/31/1966,146
1/1/1967,139
1/2/1967,133
1/3/1967,128
1/4/1967,123
1/5/1967,123
1/6/1967,126
1/7/1967,113
1/8/1967,113
1/9/1967,113
1/10/1967,107
1/11/1967,105
1/12/1967,105
1/13/1967,105
1/14/1967,102
1/15/1967,100
1/16/1967,100
1/17/1967,97
1/18/1967,97
1/19/1967,93
1/20/1967,102
1/21/1967,3630
1/22/1967,6860
1/23/1967,1480
1/24/1967,2120
1/25/1967,2550
1/26/1967,1610
1/27/1967,2390
1/28/1967,1660
1/29/1967,4520
1/30/1967,4220
1/31/1967,5860
2/1/1967,3380
2/2/1967,2200
2/3/1967,1650
2/4/1967,1320
2/5/1967,1100
2/6/1967,970
2/7/1967,887
2/8/1967,824
2/9/1967,779
2/10/1967,762
2/11/1967,730
2/12/1967,714
2/13/1967,706
2/14/1967,730
2/15/1967,676
2/16/1967,655
2/17/1967,578
2/18/1967,538
2/19/1967,514
2/20/1967,478
2/21/1967,442
2/22/1967,415
2/23/1967,395
2/24/1967,390
2/25/1967,425
2/26/1967,420
2/27/1967,370
2/28/1967,355
3/1/1967,335
3/2/1967,330
3/3/1967,322
3/4/1967,340
3/5/1967,345
3/6/1967,340
3/7/1967,335
3/8/1967,330
3/9/1967,330
3/10/1967,326
3/11/1967,557
3/12/1967,1240
3/13/1967,2980
3/14/1967,2310
3/15/1967,1330
3/16/1967,5000
3/17/1967,6700
3/18/1967,4100
3/19/1967,3040
3/20/1967,2440
3/21/1967,2090
3/22/1967,1910
3/23/1967,1980
3/24/1967,2010
3/25/1967,1760
3/26/1967,1580
3/27/1967,1450
3/28/1967,1360
3/29/1967,1550
3/30/1967,1360
3/31/1967,1850
4/1/1967,1830
4/2/1967,1460
4/3/1967,1320
4/4/1967,1280
4/5/1967,1600
4/6/1967,2190
4/7/1967,5630
4/8/1967,2770
4/9/1967,2020
4/10/1967,1980
4/11/1967,2770
4/12/1967,2170
4/13/1967,1770
4/14/1967,1600
4/15/1967,1760
4/16/1967,1630
4/17/1967,1590
4/18/1967,3360
4/19/1967,2890
4/20/1967,2280
4/21/1967,2500
4/22/1967,2600
4/23/1967,2420
4/24/1967,2640
4/25/1967,2250
4/26/1967,1860
4/27/1967,1770
4/28/1967,1720
4/29/1967,1520
4/30/1967,1380
5/1/1967,1260
5/2/1967,1220
5/3/1967,1230
5/4/1967,1280
5/5/1967,1360
5/6/1967,1480
5/7/1967,1530
5/8/1967,1800
5/9/1967,2230
5/10/1967,3140
5/11/1967,2800
5/12/1967,2350
5/13/1967,2090
5/14/1967,1930
5/15/1967,1990
5/16/1967,2300
5/17/1967,2690
5/18/1967,2960
5/19/1967,2870
5/20/1967,2800
5/21/1967,2950
5/22/1967,3060
5/23/1967,2950
5/24/1967,2710
5/25/1967,2480
5/26/1967,2180
5/27/1967,1980
5/28/1967,1820
5/29/1967,1650
5/30/1967,1510
5/31/1967,1380
6/1/1967,1320
6/2/1967,1180
6/3/1967,1070
6/4/1967,1020
6/5/1967,1180
6/6/1967,1270
6/7/1967,1140
6/8/1967,1090
6/9/1967,1070
6/10/1967,1070
6/11/1967,1020
6/12/1967,990
6/13/1967,950
6/14/1967,914
6/15/1967,887
6/16/1967,896
6/17/1967,960
6/18/1967,960
6/19/1967,932
6/20/1967,887
6/21/1967,851
6/22/1967,824
6/23/1967,770
6/24/1967,714
6/25/1967,698
6/26/1967,690
6/27/1967,648
6/28/1967,613
6/29/1967,571
6/30/1967,544
7/1/1967,550
7/2/1967,514
7/3/1967,490
7/4/1967,425
7/5/1967,390
7/6/1967,355
7/7/1967,322
7/8/1967,302
7/9/1967,282
7/10/1967,266
7/11/1967,246
7/12/1967,229
7/13/1967,215
7/14/1967,204
7/15/1967,187
7/16/1967,177
7/17/1967,174
7/18/1967,161
7/19/1967,158
7/20/1967,149
7/21/1967,139
7/22/1967,131
7/23/1967,126
7/24/1967,120
7/25/1967,113
7/26/1967,110
7/27/1967,105
7/28/1967,97
7/29/1967,95
7/30/1967,95
7/31/1967,90
8/1/1967,84
8/2/1967,79
8/3/1967,77
8/4/1967,75
8/5/1967,75
8/6/1967,73
8/7/1967,68
8/8/1967,68
8/9/1967,66
8/10/1967,64
8/11/1967,64
8/12/1967,61
8/13/1967,59
8/14/1967,57
8/15/1967,56
8/16/1967,53
8/17/1967,50
8/18/1967,50
8/19/1967,47
8/20/1967,46
8/21/1967,46
8/22/1967,44
8/23/1967,46
8/24/1967,44
8/25/1967,44
8/26/1967,43
8/27/1967,43
8/28/1967,50
8/29/1967,47
8/30/1967,44
8/31/1967,42
9/1/1967,46
9/2/1967,50
9/3/1967,46
9/4/1967,42
9/5/1967,43
9/6/1967,44
9/7/1967,44
9/8/1967,39
9/9/1967,39
9/10/1967,39
9/11/1967,34
9/12/1967,34
9/13/1967,36
9/14/1967,32
9/15/1967,35
9/16/1967,29
9/17/1967,29
9/18/1967,29
9/19/1967,30
9/20/1967,39
9/21/1967,36
9/22/1967,35
9/23/1967,30
9/24/1967,30
9/25/1967,33
9/26/1967,34
9/27/1967,31
9/28/1967,31
9/29/1967,30
9/30/1967,30
10/1/1967,29
10/2/1967,32
10/3/1967,76
10/4/1967,155
10/5/1967,90
10/6/1967,71
10/7/1967,62
10/8/1967,57
10/9/1967,53
10/10/1967,49
10/11/1967,46
10/12/1967,42
10/13/1967,40
10/14/1967,40
10/15/1967,40
10/16/1967,39
10/17/1967,38
10/18/1967,36
10/19/1967,36
10/20/1967,36
10/21/1967,36
10/22/1967,38
10/23/1967,36
10/24/1967,38
10/25/1967,38
10/26/1967,36
10/27/1967,36
10/28/1967,36
10/29/1967,35
10/30/1967,35
10/31/1967,36
11/1/1967,36
11/2/1967,35
11/3/1967,35
11/4/1967,36
11/5/1967,38
11/6/1967,36
11/7/1967,36
11/8/1967,34
11/9/1967,35
11/10/1967,35
11/11/1967,34
11/12/1967,35
11/13/1967,36
11/14/1967,41
11/15/1967,61
11/16/1967,71
11/17/1967,54
11/18/1967,50
11/19/1967,145
11/20/1967,206
11/21/1967,110
11/22/1967,75
11/23/1967,62
11/24/1967,59
11/25/1967,56
11/26/1967,53
11/27/1967,53
11/28/1967,56
11/29/1967,62
11/30/1967,90
12/1/1967,136
12/2/1967,97
12/3/1967,82
12/4/1967,116
12/5/1967,385
12/6/1967,340
12/7/1967,204
12/8/1967,240
12/9/1967,171
12/10/1967,136
12/11/1967,120
12/12/1967,105
12/13/1967,90
12/14/1967,66
12/15/1967,53
12/16/1967,66
12/17/1967,86
12/18/1967,98
12/19/1967,113
12/20/1967,113
12/21/1967,100
12/22/1967,93
12/23/1967,88
12/24/1967,93
12/25/1967,93
12/26/1967,100
12/27/1967,113
12/28/1967,113
12/29/1967,113
12/30/1967,107
12/31/1967,100
1/1/1968,95
1/2/1968,93
1/3/1968,88
1/4/1968,79
1/5/1968,75
1/6/1968,77
1/7/1968,79
1/8/1968,84
1/9/1968,86
1/10/1968,133
1/11/1968,350
1/12/1968,208
1/13/1968,155
1/14/1968,139
1/15/1968,743
1/16/1968,788
1/17/1968,448
1/18/1968,306
1/19/1968,243
1/20/1968,212
1/21/1968,194
1/22/1968,177
1/23/1968,171
1/24/1968,168
1/25/1968,161
1/26/1968,155
1/27/1968,174
1/28/1968,184
1/29/1968,161
1/30/1968,1200
1/31/1968,1470
2/1/1968,620
2/2/1968,472
2/3/1968,557
2/4/1968,460
2/5/1968,390
2/6/1968,360
2/7/1968,340
2/8/1968,322
2/9/1968,318
2/10/1968,390
2/11/1968,345
2/12/1968,306
2/13/1968,286
2/14/1968,274
2/15/1968,262
2/16/1968,258
2/17/1968,556
2/18/1968,928
2/19/1968,804
2/20/1968,3290
2/21/1968,3150
2/22/1968,2120
2/23/1968,1660
2/24/1968,1510
2/25/1968,1140
2/26/1968,970
2/27/1968,833
2/28/1968,738
2/29/1968,676
3/1/1968,613
3/2/1968,557
3/3/1968,526
3/4/1968,502
3/5/1968,472
3/6/1968,448
3/7/1968,442
3/8/1968,897
3/9/1968,797
3/10/1968,606
3/11/1968,508
3/12/1968,466
3/13/1968,585
3/14/1968,950
3/15/1968,770
3/16/1968,887
3/17/1968,1330
3/18/1968,932
3/19/1968,746
3/20/1968,648
3/21/1968,606
3/22/1968,606
3/23/1968,592
3/24/1968,585
3/25/1968,592
3/26/1968,634
3/27/1968,627
3/28/1968,606
3/29/1968,627
3/30/1968,676
3/31/1968,690
4/1/1968,738
4/2/1968,860
4/3/1968,738
4/4/1968,669
4/5/1968,634
4/6/1968,599
4/7/1968,564
4/8/1968,538
4/9/1968,526
4/10/1968,514
4/11/1968,520
4/12/1968,514
4/13/1968,502
4/14/1968,478
4/15/1968,472
4/16/1968,448
4/17/1968,420
4/18/1968,390
4/19/1968,360
4/20/1968,350
4/21/1968,335
4/22/1968,318
4/23/1968,302
4/24/1968,294
4/25/1968,294
4/26/1968,286
4/27/1968,286
4/28/1968,282
4/29/1968,286
4/30/1968,290
5/1/1968,282
5/2/1968,278
5/3/1968,270
5/4/1968,262
5/5/1968,258
5/6/1968,243
5/7/1968,229
5/8/1968,215
5/9/1968,208
5/10/1968,198
5/11/1968,190
5/12/1968,187
5/13/1968,201
5/14/1968,294
5/15/1968,240
5/16/1968,215
5/17/1968,194
5/18/1968,177
5/19/1968,168
5/20/1968,168
5/21/1968,164
5/22/1968,164
5/23/1968,155
5/24/1968,146
5/25/1968,144
5/26/1968,141
5/27/1968,133
5/28/1968,126
5/29/1968,118
5/30/1968,113
5/31/1968,107
6/1/1968,102
6/2/1968,100
6/3/1968,95
6/4/1968,90
6/5/1968,88
6/6/1968,86
6/7/1968,95
6/8/1968,97
6/9/1968,95
6/10/1968,77
6/11/1968,73
6/12/1968,66
6/13/1968,66
6/14/1968,62
6/15/1968,54
6/16/1968,51
6/17/1968,51
6/18/1968,51
6/19/1968,46
6/20/1968,42
6/21/1968,42
6/22/1968,41
6/23/1968,39
6/24/1968,70
6/25/1968,68
6/26/1968,59
6/27/1968,44
6/28/1968,46
6/29/1968,39
6/30/1968,38
7/1/1968,39
7/2/1968,39
7/3/1968,40
7/4/1968,43
7/5/1968,44
7/6/1968,43
7/7/1968,42
7/8/1968,42
7/9/1968,46
7/10/1968,44
7/11/1968,50
